fips,state,county,rent_2br,median_price
50025,Vermont,Windham County,1423.0,439947.0
50019,Vermont,Orleans County,1184.0,356382.0
50009,Vermont,Essex County,1007.0,62976.0
50007,Vermont,Chittenden County,2140.0,194918.0
50005,Vermont,Caledonia County,1159.0,325261.0
50007,Vermont,Chittenden County,2140.0,642478.0
50023,Vermont,Washington County,1482.0,569785.0
50023,Vermont,Washington County,1482.0,473453.0
50015,Vermont,Lamoille County,1345.0,324271.0
50009,Vermont,Essex County,1007.0,177192.0
50021,Vermont,Rutland County,1345.0,315897.0
50027,Vermont,Windsor County,1362.0,558611.0
50019,Vermont,Orleans County,1184.0,377016.0
50007,Vermont,Chittenden County,2140.0,449182.0
50017,Vermont,Orange County,1362.0,466281.0
50027,Vermont,Windsor County,1362.0,291208.0
50021,Vermont,Rutland County,1345.0,666560.0
50021,Vermont,Rutland County,1345.0,422302.0
50007,Vermont,Chittenden County,2140.0,217878.0
50009,Vermont,Essex County,1007.0,447734.0
50017,Vermont,Orange County,1362.0,459151.0
50001,Vermont,Addison County,1438.0,352348.0
50019,Vermont,Orleans County,1184.0,485265.0
50019,Vermont,Orleans County,1184.0,495851.0
50021,Vermont,Rutland County,1345.0,322182.0
50005,Vermont,Caledonia County,1159.0,477917.0
50019,Vermont,Orleans County,1184.0,344487.0
50003,Vermont,Bennington County,1297.0,354570.0
50025,Vermont,Windham County,1423.0,228692.0
50025,Vermont,Windham County,1423.0,597758.0
50023,Vermont,Washington County,1482.0,301627.0
50009,Vermont,Essex County,1007.0,316726.0
50023,Vermont,Washington County,1482.0,379460.0
50015,Vermont,Lamoille County,1345.0,404563.0
50015,Vermont,Lamoille County,1345.0,591417.0
50011,Vermont,Franklin County,2140.0,627977.0
50007,Vermont,Chittenden County,2140.0,695377.0
50021,Vermont,Rutland County,1345.0,478619.0
50011,Vermont,Franklin County,2140.0,823108.0
50011,Vermont,Franklin County,2140.0,1281738.0
50017,Vermont,Orange County,1362.0,572374.0
50023,Vermont,Washington County,1482.0,286840.0
50009,Vermont,Essex County,1007.0,365150.0
50001,Vermont,Addison County,1438.0,558284.0
50011,Vermont,Franklin County,2140.0,763166.0
50011,Vermont,Franklin County,2140.0,787852.0
50011,Vermont,Franklin County,2140.0,761950.0
50003,Vermont,Bennington County,1297.0,552987.0
50019,Vermont,Orleans County,1184.0,300346.0
50001,Vermont,Addison County,1438.0,141916.0
50025,Vermont,Windham County,1423.0,260696.0
50009,Vermont,Essex County,1007.0,384365.0
50013,Vermont,Grand Isle County,2140.0,385186.0
50001,Vermont,Addison County,1438.0,521337.0
50019,Vermont,Orleans County,1184.0,344671.0
50005,Vermont,Caledonia County,1159.0,391691.0
50009,Vermont,Essex County,1007.0,332671.0
50025,Vermont,Windham County,1423.0,480305.0
50025,Vermont,Windham County,1423.0,535440.0
50001,Vermont,Addison County,1438.0,241092.0
50005,Vermont,Caledonia County,1159.0,328864.0
50027,Vermont,Windsor County,1362.0,435944.0
50027,Vermont,Windsor County,1362.0,178736.0
50011,Vermont,Franklin County,2140.0,543050.0
50007,Vermont,Chittenden County,2140.0,1029393.0
50019,Vermont,Orleans County,1184.0,102454.0
50021,Vermont,Rutland County,1345.0,464576.0
50007,Vermont,Chittenden County,2140.0,594497.0
50015,Vermont,Lamoille County,1345.0,143544.0
50021,Vermont,Rutland County,1345.0,302810.0
50019,Vermont,Orleans County,1184.0,217201.0
50013,Vermont,Grand Isle County,2140.0,171332.0
50025,Vermont,Windham County,1423.0,384653.0
50019,Vermont,Orleans County,1184.0,480687.0
50007,Vermont,Chittenden County,2140.0,709564.0
50015,Vermont,Lamoille County,1345.0,520697.0
50021,Vermont,Rutland County,1345.0,483453.0
50005,Vermont,Caledonia County,1159.0,321000.0
50003,Vermont,Bennington County,1297.0,361782.0
50001,Vermont,Addison County,1438.0,374791.0
50009,Vermont,Essex County,1007.0,171154.0
50009,Vermont,Essex County,1007.0,425618.0
50001,Vermont,Addison County,1438.0,492427.0
50025,Vermont,Windham County,1423.0,375660.0
50019,Vermont,Orleans County,1184.0,222263.0
50027,Vermont,Windsor County,1362.0,341967.0
50009,Vermont,Essex County,1007.0,262464.0
50005,Vermont,Caledonia County,1159.0,252872.0
50009,Vermont,Essex County,1007.0,320687.0
50003,Vermont,Bennington County,1297.0,383634.0
50025,Vermont,Windham County,1423.0,204829.0
50023,Vermont,Washington County,1482.0,540419.0
50021,Vermont,Rutland County,1345.0,679855.0
50001,Vermont,Addison County,1438.0,511896.0
50023,Vermont,Washington County,1482.0,576620.0
50021,Vermont,Rutland County,1345.0,324037.0
50007,Vermont,Chittenden County,2140.0,791086.0
50001,Vermont,Addison County,1438.0,392787.0
50011,Vermont,Franklin County,2140.0,937936.0
50023,Vermont,Washington County,1482.0,456133.0
50023,Vermont,Washington County,1482.0,287621.0
50019,Vermont,Orleans County,1184.0,216321.0
50015,Vermont,Lamoille County,1345.0,420623.0
50021,Vermont,Rutland County,1345.0,373604.0
50021,Vermont,Rutland County,1345.0,384670.0
50001,Vermont,Addison County,1438.0,480071.0
50005,Vermont,Caledonia County,1159.0,438954.0
50017,Vermont,Orange County,1362.0,304411.0
50025,Vermont,Windham County,1423.0,446596.0
50019,Vermont,Orleans County,1184.0,344221.0
50019,Vermont,Orleans County,1184.0,421832.0
50013,Vermont,Grand Isle County,2140.0,830562.0
50023,Vermont,Washington County,1482.0,432986.0
50009,Vermont,Essex County,1007.0,323128.0
50027,Vermont,Windsor County,1362.0,268093.0
50017,Vermont,Orange County,1362.0,155985.0
50001,Vermont,Addison County,1438.0,491484.0
50001,Vermont,Addison County,1438.0,443391.0
50021,Vermont,Rutland County,1345.0,347518.0
50005,Vermont,Caledonia County,1159.0,445010.0
50003,Vermont,Bennington County,1297.0,555767.0
50021,Vermont,Rutland County,1345.0,493625.0
50021,Vermont,Rutland County,1345.0,317986.0
50023,Vermont,Washington County,1482.0,706776.0
50027,Vermont,Windsor County,1362.0,450428.0
50027,Vermont,Windsor County,1362.0,555064.0
50021,Vermont,Rutland County,1345.0,538990.0
50003,Vermont,Bennington County,1297.0,467236.0
50021,Vermont,Rutland County,1345.0,278171.0
50025,Vermont,Windham County,1423.0,356006.0
50017,Vermont,Orange County,1362.0,497723.0
50027,Vermont,Windsor County,1362.0,522077.0
50003,Vermont,Bennington County,1297.0,390185.0
50011,Vermont,Franklin County,2140.0,672204.0
50007,Vermont,Chittenden County,2140.0,617253.0
50001,Vermont,Addison County,1438.0,478037.0
50027,Vermont,Windsor County,1362.0,440620.0
50025,Vermont,Windham County,1423.0,206331.0
50023,Vermont,Washington County,1482.0,470931.0
50027,Vermont,Windsor County,1362.0,380119.0
50003,Vermont,Bennington County,1297.0,376566.0
50021,Vermont,Rutland County,1345.0,487128.0
50021,Vermont,Rutland County,1345.0,230081.0
50005,Vermont,Caledonia County,1159.0,532404.0
50001,Vermont,Addison County,1438.0,282418.0
50003,Vermont,Bennington County,1297.0,317082.0
50003,Vermont,Bennington County,1297.0,429635.0
50003,Vermont,Bennington County,1297.0,338506.0
50027,Vermont,Windsor County,1362.0,479484.0
50005,Vermont,Caledonia County,1159.0,391213.0
50007,Vermont,Chittenden County,2140.0,971542.0
50011,Vermont,Franklin County,2140.0,552657.0
50001,Vermont,Addison County,1438.0,354372.0
50021,Vermont,Rutland County,1345.0,479906.0
50025,Vermont,Windham County,1423.0,488032.0
50007,Vermont,Chittenden County,2140.0,404558.0
50013,Vermont,Grand Isle County,2140.0,405596.0
50027,Vermont,Windsor County,1362.0,300005.0
50011,Vermont,Franklin County,2140.0,370712.0
50011,Vermont,Franklin County,2140.0,848095.0
50007,Vermont,Chittenden County,2140.0,643948.0
50005,Vermont,Caledonia County,1159.0,312283.0
50003,Vermont,Bennington County,1297.0,513035.0
50005,Vermont,Caledonia County,1159.0,167231.0
50001,Vermont,Addison County,1438.0,494081.0
50027,Vermont,Windsor County,1362.0,433832.0
50015,Vermont,Lamoille County,1345.0,412100.0
50017,Vermont,Orange County,1362.0,325992.0
50025,Vermont,Windham County,1423.0,305934.0
50021,Vermont,Rutland County,1345.0,654250.0
50003,Vermont,Bennington County,1297.0,236164.0
50005,Vermont,Caledonia County,1159.0,442112.0
50011,Vermont,Franklin County,2140.0,644124.0
50017,Vermont,Orange County,1362.0,385584.0
50021,Vermont,Rutland County,1345.0,248674.0
50017,Vermont,Orange County,1362.0,753594.0
50025,Vermont,Windham County,1423.0,477725.0
50019,Vermont,Orleans County,1184.0,386506.0
50017,Vermont,Orange County,1362.0,472515.0
50007,Vermont,Chittenden County,2140.0,534096.0
50001,Vermont,Addison County,1438.0,223765.0
50025,Vermont,Windham County,1423.0,589481.0
50017,Vermont,Orange County,1362.0,331828.0
50009,Vermont,Essex County,1007.0,482037.0
50023,Vermont,Washington County,1482.0,299380.0
50005,Vermont,Caledonia County,1159.0,338923.0
50021,Vermont,Rutland County,1345.0,349760.0
50001,Vermont,Addison County,1438.0,229554.0
50025,Vermont,Windham County,1423.0,609844.0
50009,Vermont,Essex County,1007.0,341996.0
50023,Vermont,Washington County,1482.0,774977.0
50009,Vermont,Essex County,1007.0,371358.0
50017,Vermont,Orange County,1362.0,391060.0
50023,Vermont,Washington County,1482.0,664463.0
50005,Vermont,Caledonia County,1159.0,331907.0
50015,Vermont,Lamoille County,1345.0,349151.0
50027,Vermont,Windsor County,1362.0,339639.0
50021,Vermont,Rutland County,1345.0,421818.0
50017,Vermont,Orange County,1362.0,371366.0
50021,Vermont,Rutland County,1345.0,325366.0
50021,Vermont,Rutland County,1345.0,573140.0
50027,Vermont,Windsor County,1362.0,509970.0
50019,Vermont,Orleans County,1184.0,433303.0
50007,Vermont,Chittenden County,2140.0,527196.0
50025,Vermont,Windham County,1423.0,565153.0
50019,Vermont,Orleans County,1184.0,195770.0
50027,Vermont,Windsor County,1362.0,474749.0
50001,Vermont,Addison County,1438.0,223736.0
50005,Vermont,Caledonia County,1159.0,485302.0
50001,Vermont,Addison County,1438.0,465291.0
50025,Vermont,Windham County,1423.0,639041.0
50017,Vermont,Orange County,1362.0,279991.0
50007,Vermont,Chittenden County,2140.0,526022.0
50025,Vermont,Windham County,1423.0,232177.0
50025,Vermont,Windham County,1423.0,427088.0
50027,Vermont,Windsor County,1362.0,412265.0
50003,Vermont,Bennington County,1297.0,374344.0
50007,Vermont,Chittenden County,2140.0,541612.0
50015,Vermont,Lamoille County,1345.0,484540.0
50023,Vermont,Washington County,1482.0,483053.0
50003,Vermont,Bennington County,1297.0,240659.0
50027,Vermont,Windsor County,1362.0,447989.0
50023,Vermont,Washington County,1482.0,597867.0
78010,Virgin Islands,St. Croix,1249.0,257558.0
78020,Virgin Islands,St. John,1969.0,569691.0
78030,Virgin Islands,St. Thomas,1467.0,440382.0
51001,Virginia,Accomack County,1054.0,289156.0
51003,Virginia,Albemarle County,1824.0,537727.0
51510,Virginia,Alexandria city,,
51005,Virginia,Alleghany County,914.0,388210.0
51007,Virginia,Amelia County,1655.0,475233.0
51009,Virginia,Amherst County,1187.0,155859.0
51011,Virginia,Appomattox County,1187.0,305834.0
51013,Virginia,Arlington County,,
51015,Virginia,Augusta County,1261.0,411750.0
51017,Virginia,Bath County,977.0,284499.0
51019,Virginia,Bedford County,1187.0,253630.0
51021,Virginia,Bland County,914.0,201264.0
51023,Virginia,Botetourt County,1254.0,193337.0
51520,Virginia,Bristol city,1044.0,456410.0
51025,Virginia,Brunswick County,914.0,293330.0
51027,Virginia,Buchanan County,914.0,208126.0
51029,Virginia,Buckingham County,959.0,135382.0
51530,Virginia,Buena Vista city,1005.0,359834.0
51031,Virginia,Campbell County,1187.0,391225.0
51033,Virginia,Caroline County,1246.0,391827.0
51035,Virginia,Carroll County,914.0,309215.0
51036,Virginia,Charles City County,1655.0,432382.0
51037,Virginia,Charlotte County,914.0,327286.0
51540,Virginia,Charlottesville city,1824.0,614303.0
51550,Virginia,Chesapeake city,,
51041,Virginia,Chesterfield County,1655.0,434229.0
51043,Virginia,Clarke County,,
51570,Virginia,Colonial Heights city,1655.0,375925.0
51580,Virginia,Covington city,914.0,244704.0
51045,Virginia,Craig County,1254.0,418029.0
51047,Virginia,Culpeper County,1423.0,210390.0
51049,Virginia,Cumberland County,997.0,200335.0
51590,Virginia,Danville city,914.0,200817.0
51051,Virginia,Dickenson County,914.0,278753.0
51053,Virginia,Dinwiddie County,1655.0,419970.0
51595,Virginia,Emporia city,1001.0,269768.0
51057,Virginia,Essex County,1113.0,317884.0
51600,Virginia,Fairfax city,,
51059,Virginia,Fairfax County,,
51610,Virginia,Falls Church city,,
51061,Virginia,Fauquier County,,
51063,Virginia,Floyd County,1094.0,326106.0
51065,Virginia,Fluvanna County,1824.0,700144.0
51620,Virginia,Franklin city,,
51067,Virginia,Franklin County,944.0,345107.0
51069,Virginia,Frederick County,1573.0,531673.0
51630,Virginia,Fredericksburg city,,
51640,Virginia,Galax city,914.0,159923.0
51071,Virginia,Giles County,984.0,256382.0
51073,Virginia,Gloucester County,,
51075,Virginia,Goochland County,1655.0,301364.0
51077,Virginia,Grayson County,914.0,332544.0
51079,Virginia,Greene County,1824.0,529519.0
51081,Virginia,Greensville County,1001.0,415764.0
51083,Virginia,Halifax County,914.0,265254.0
51650,Virginia,Hampton city,,
51085,Virginia,Hanover County,1655.0,441943.0
51660,Virginia,Harrisonburg city,1322.0,307324.0
51087,Virginia,Henrico County,1655.0,711524.0
51089,Virginia,Henry County,914.0,308884.0
51091,Virginia,Highland County,914.0,375370.0
51670,Virginia,Hopewell city,1655.0,534923.0
51093,Virginia,Isle of Wight County,,
51095,Virginia,James City County,,
51097,Virginia,King and Queen County,1250.0,304573.0
51099,Virginia,King George County,1469.0,451673.0
51101,Virginia,King William County,1655.0,349522.0
51103,Virginia,Lancaster County,1052.0,261304.0
51105,Virginia,Lee County,914.0,227018.0
51678,Virginia,Lexington city,1005.0,360597.0
51107,Virginia,Loudoun County,,
51109,Virginia,Louisa County,1247.0,370458.0
51111,Virginia,Lunenburg County,914.0,101706.0
51680,Virginia,Lynchburg city,1187.0,465651.0
51113,Virginia,Madison County,1066.0,402379.0
51683,Virginia,Manassas city,,
51685,Virginia,Manassas Park city,,
51690,Virginia,Martinsville city,914.0,216887.0
51115,Virginia,Mathews County,,
51117,Virginia,Mecklenburg County,950.0,160910.0
51119,Virginia,Middlesex County,1291.0,396193.0
51121,Virginia,Montgomery County,1271.0,391859.0
51125,Virginia,Nelson County,1824.0,421913.0
51127,Virginia,New Kent County,1655.0,458089.0
51700,Virginia,Newport News city,,
51710,Virginia,Norfolk city,,
51131,Virginia,Northampton County,949.0,386954.0
51133,Virginia,Northumberland County,1309.0,405811.0
51720,Virginia,Norton city,914.0,160271.0
51135,Virginia,Nottoway County,975.0,299131.0
51137,Virginia,Orange County,1234.0,197128.0
51139,Virginia,Page County,924.0,280491.0
51141,Virginia,Patrick County,914.0,150760.0
51730,Virginia,Petersburg city,1655.0,471673.0
51143,Virginia,Pittsylvania County,914.0,309249.0
51735,Virginia,Poquoson city,,
51740,Virginia,Portsmouth city,,
51145,Virginia,Powhatan County,1655.0,234820.0
51147,Virginia,Prince Edward County,1094.0,410902.0
51149,Virginia,Prince George County,1655.0,335685.0
51153,Virginia,Prince William County,,
51155,Virginia,Pulaski County,921.0,331063.0
51750,Virginia,Radford city,1271.0,388705.0
51157,Virginia,Rappahannock County,1375.0,278894.0
51760,Virginia,Richmond city,1655.0,692239.0
51159,Virginia,Richmond County,1157.0,426016.0
51770,Virginia,Roanoke city,1254.0,286623.0
51161,Virginia,Roanoke County,1254.0,546202.0
51163,Virginia,Rockbridge County,1005.0,332894.0
51165,Virginia,Rockingham County,1322.0,214115.0
51167,Virginia,Russell County,914.0,118418.0
51775,Virginia,Salem city,1254.0,466891.0
51169,Virginia,Scott County,1044.0,279989.0
51171,Virginia,Shenandoah County,1091.0,227168.0
51173,Virginia,Smyth County,914.0,381570.0
51175,Virginia,Southampton County,,
51177,Virginia,Spotsylvania County,,
51179,Virginia,Stafford County,,
51790,Virginia,Staunton city,1261.0,460960.0
51800,Virginia,Suffolk city,,
51181,Virginia,Surry County,1039.0,175916.0
51183,Virginia,Sussex County,1655.0,527238.0
51185,Virginia,Tazewell County,914.0,112319.0
51810,Virginia,Virginia Beach city,,
51187,Virginia,Warren County,1315.0,277076.0
51191,Virginia,Washington County,1044.0,307172.0
51820,Virginia,Waynesboro city,1261.0,481371.0
51193,Virginia,Westmoreland County,1194.0,454849.0
51830,Virginia,Williamsburg city,,
51840,Virginia,Winchester city,1573.0,564165.0
51195,Virginia,Wise County,914.0,376666.0
51197,Virginia,Wythe County,914.0,193626.0
51199,Virginia,York County,,
53001,Washington,Adams County,1133.0,230732.0
53003,Washington,Asotin County,1220.0,510602.0
53005,Washington,Benton County,1538.0,575856.0
53007,Washington,Chelan County,1500.0,410575.0
53009,Washington,Clallam County,1266.0,415125.0
53011,Washington,Clark County,1922.0,727259.0
53013,Washington,Columbia County,1052.0,289034.0
53015,Washington,Cowlitz County,1451.0,453775.0
53017,Washington,Douglas County,1500.0,308373.0
53019,Washington,Ferry County,973.0,252999.0
53021,Washington,Franklin County,1538.0,235323.0
53023,Washington,Garfield County,1047.0,394878.0
53025,Washington,Grant County,1232.0,502649.0
53027,Washington,Grays Harbor County,1216.0,709973.0
53029,Washington,Island County,1671.0,655928.0
53031,Washington,Jefferson County,1367.0,586308.0
53033,Washington,King County,,
53035,Washington,Kitsap County,2031.0,571945.0
53037,Washington,Kittitas County,1454.0,420693.0
53039,Washington,Klickitat County,1336.0,588436.0
53041,Washington,Lewis County,1279.0,636769.0
53043,Washington,Lincoln County,1021.0,381759.0
53045,Washington,Mason County,1354.0,508875.0
53047,Washington,Okanogan County,1043.0,439858.0
53049,Washington,Pacific County,1134.0,445141.0
53051,Washington,Pend Oreille County,1099.0,345383.0
53053,Washington,Pierce County,1971.0,735527.0
53055,Washington,San Juan County,1762.0,898974.0
53057,Washington,Skagit County,1720.0,455835.0
53059,Washington,Skamania County,1922.0,672943.0
53061,Washington,Snohomish County,,
53063,Washington,Spokane County,1531.0,506764.0
53065,Washington,Stevens County,1131.0,527801.0
53067,Washington,Thurston County,1960.0,522496.0
53069,Washington,Wahkiakum County,1137.0,432234.0
53071,Washington,Walla Walla County,1550.0,546816.0
53073,Washington,Whatcom County,1794.0,502197.0
53075,Washington,Whitman County,1169.0,426972.0
53077,Washington,Yakima County,1374.0,530447.0
54001,West Virginia,Barbour County,869.0,188140.0
54003,West Virginia,Berkeley County,1233.0,452688.0
54005,West Virginia,Boone County,869.0,119945.0
54007,West Virginia,Braxton County,869.0,248821.0
54009,West Virginia,Brooke County,973.0,230310.0
