fips,state,county,rent_2br,median_price
50001,Vermont,Addison County,1438.0,392208.0
50001,Vermont,Addison County,1438.0,389649.0
50021,Vermont,Rutland County,1345.0,304406.0
50005,Vermont,Caledonia County,1159.0,303909.0
50003,Vermont,Bennington County,1297.0,325866.0
50021,Vermont,Rutland County,1345.0,352597.0
50021,Vermont,Rutland County,1345.0,398132.0
50023,Vermont,Washington County,1482.0,347427.0
50027,Vermont,Windsor County,1362.0,362773.0
50027,Vermont,Windsor County,1362.0,371867.0
50021,Vermont,Rutland County,1345.0,346952.0
50003,Vermont,Bennington County,1297.0,386798.0
50021,Vermont,Rutland County,1345.0,370608.0
50025,Vermont,Windham County,1423.0,412373.0
50017,Vermont,Orange County,1362.0,356620.0
50027,Vermont,Windsor County,1362.0,339662.0
50003,Vermont,Bennington County,1297.0,349786.0
50011,Vermont,Franklin County,2140.0,636451.0
50007,Vermont,Chittenden County,2140.0,624147.0
50001,Vermont,Addison County,1438.0,372071.0
50027,Vermont,Windsor County,1362.0,331277.0
50025,Vermont,Windham County,1423.0,420785.0
50023,Vermont,Washington County,1482.0,417452.0
50027,Vermont,Windsor County,1362.0,365604.0
50003,Vermont,Bennington County,1297.0,304488.0
50021,Vermont,Rutland County,1345.0,367575.0
50021,Vermont,Rutland County,1345.0,312891.0
50005,Vermont,Caledonia County,1159.0,297326.0
50001,Vermont,Addison County,1438.0,405275.0
50003,Vermont,Bennington County,1297.0,407087.0
50003,Vermont,Bennington County,1297.0,371262.0
50003,Vermont,Bennington County,1297.0,375929.0
50027,Vermont,Windsor County,1362.0,342596.0
50005,Vermont,Caledonia County,1159.0,325708.0
50007,Vermont,Chittenden County,2140.0,524700.0
50011,Vermont,Franklin County,2140.0,666691.0
50001,Vermont,Addison County,1438.0,450533.0
50021,Vermont,Rutland County,1345.0,375212.0
50025,Vermont,Windham County,1423.0,368083.0
50007,Vermont,Chittenden County,2140.0,683031.0
50013,Vermont,Grand Isle County,2140.0,573364.0
50027,Vermont,Windsor County,1362.0,356610.0
50011,Vermont,Franklin County,2140.0,689016.0
50011,Vermont,Franklin County,2140.0,595456.0
50007,Vermont,Chittenden County,2140.0,645454.0
50005,Vermont,Caledonia County,1159.0,312760.0
50003,Vermont,Bennington County,1297.0,352316.0
50005,Vermont,Caledonia County,1159.0,333012.0
50001,Vermont,Addison County,1438.0,364650.0
50027,Vermont,Windsor County,1362.0,312062.0
50015,Vermont,Lamoille County,1345.0,359183.0
50017,Vermont,Orange County,1362.0,431250.0
50025,Vermont,Windham County,1423.0,376756.0
50021,Vermont,Rutland County,1345.0,357697.0
50003,Vermont,Bennington County,1297.0,352341.0
50005,Vermont,Caledonia County,1159.0,345814.0
50011,Vermont,Franklin County,2140.0,562267.0
50017,Vermont,Orange County,1362.0,385419.0
50021,Vermont,Rutland County,1345.0,345919.0
50017,Vermont,Orange County,1362.0,351240.0
50025,Vermont,Windham County,1423.0,422319.0
50019,Vermont,Orleans County,1184.0,337731.0
50017,Vermont,Orange County,1362.0,333449.0
50007,Vermont,Chittenden County,2140.0,566382.0
50001,Vermont,Addison County,1438.0,398909.0
50025,Vermont,Windham County,1423.0,398029.0
50017,Vermont,Orange County,1362.0,406963.0
50009,Vermont,Essex County,1007.0,245798.0
50023,Vermont,Washington County,1482.0,422671.0
50005,Vermont,Caledonia County,1159.0,305141.0
50021,Vermont,Rutland County,1345.0,342511.0
50001,Vermont,Addison County,1438.0,459283.0
50025,Vermont,Windham County,1423.0,398055.0
50009,Vermont,Essex County,1007.0,307614.0
50023,Vermont,Washington County,1482.0,390661.0
50009,Vermont,Essex County,1007.0,295787.0
50017,Vermont,Orange County,1362.0,350639.0
50023,Vermont,Washington County,1482.0,425206.0
50005,Vermont,Caledonia County,1159.0,318682.0
50015,Vermont,Lamoille County,1345.0,275551.0
50027,Vermont,Windsor County,1362.0,380871.0
50021,Vermont,Rutland County,1345.0,399676.0
50017,Vermont,Orange County,1362.0,406195.0
50021,Vermont,Rutland County,1345.0,417183.0
50021,Vermont,Rutland County,1345.0,422172.0
50027,Vermont,Windsor County,1362.0,354977.0
50019,Vermont,Orleans County,1184.0,357272.0
50007,Vermont,Chittenden County,2140.0,605658.0
50025,Vermont,Windham County,1423.0,429797.0
50019,Vermont,Orleans County,1184.0,325030.0
50027,Vermont,Windsor County,1362.0,362848.0
50001,Vermont,Addison County,1438.0,357118.0
50005,Vermont,Caledonia County,1159.0,300029.0
50001,Vermont,Addison County,1438.0,365587.0
50025,Vermont,Windham County,1423.0,389907.0
50017,Vermont,Orange County,1362.0,368629.0
50007,Vermont,Chittenden County,2140.0,490682.0
50025,Vermont,Windham County,1423.0,415510.0
50025,Vermont,Windham County,1423.0,373511.0
50027,Vermont,Windsor County,1362.0,370366.0
50003,Vermont,Bennington County,1297.0,324113.0
50007,Vermont,Chittenden County,2140.0,636950.0
50015,Vermont,Lamoille County,1345.0,407802.0
50023,Vermont,Washington County,1482.0,393428.0
50003,Vermont,Bennington County,1297.0,312327.0
50027,Vermont,Windsor County,1362.0,417250.0
50023,Vermont,Washington County,1482.0,348755.0
78010,Virgin Islands,St. Croix,1249.0,313200.0
78020,Virgin Islands,St. John,1969.0,667922.0
78030,Virgin Islands,St. Thomas,1467.0,403469.0
51001,Virginia,Accomack County,1054.0,283536.0
51003,Virginia,Albemarle County,1824.0,542358.0
51510,Virginia,Alexandria city,,
51005,Virginia,Alleghany County,914.0,307311.0
51007,Virginia,Amelia County,1655.0,444439.0
51009,Virginia,Amherst County,1187.0,332830.0
51011,Virginia,Appomattox County,1187.0,333816.0
51013,Virginia,Arlington County,,
51015,Virginia,Augusta County,1261.0,297272.0
51017,Virginia,Bath County,977.0,271906.0
51019,Virginia,Bedford County,1187.0,362981.0
51021,Virginia,Bland County,914.0,236227.0
51023,Virginia,Botetourt County,1254.0,344869.0
51520,Virginia,Bristol city,1044.0,268033.0
51025,Virginia,Brunswick County,914.0,213365.0
51027,Virginia,Buchanan County,914.0,256878.0
51029,Virginia,Buckingham County,959.0,216564.0
51530,Virginia,Buena Vista city,1005.0,269806.0
51031,Virginia,Campbell County,1187.0,387803.0
51033,Virginia,Caroline County,1246.0,414615.0
51035,Virginia,Carroll County,914.0,248942.0
51036,Virginia,Charles City County,1655.0,428231.0
51037,Virginia,Charlotte County,914.0,278457.0
51540,Virginia,Charlottesville city,1824.0,509069.0
51550,Virginia,Chesapeake city,,
51041,Virginia,Chesterfield County,1655.0,513269.0
51043,Virginia,Clarke County,,
51570,Virginia,Colonial Heights city,1655.0,484836.0
51580,Virginia,Covington city,914.0,287708.0
51045,Virginia,Craig County,1254.0,359245.0
51047,Virginia,Culpeper County,1423.0,329888.0
51049,Virginia,Cumberland County,997.0,265805.0
51590,Virginia,Danville city,914.0,249512.0
51051,Virginia,Dickenson County,914.0,233824.0
51053,Virginia,Dinwiddie County,1655.0,459562.0
51595,Virginia,Emporia city,1001.0,327778.0
51057,Virginia,Essex County,1113.0,284282.0
51600,Virginia,Fairfax city,,
51059,Virginia,Fairfax County,,
51610,Virginia,Falls Church city,,
51061,Virginia,Fauquier County,,
51063,Virginia,Floyd County,1094.0,282514.0
51065,Virginia,Fluvanna County,1824.0,412784.0
51620,Virginia,Franklin city,,
51067,Virginia,Franklin County,944.0,263985.0
51069,Virginia,Frederick County,1573.0,471118.0
51630,Virginia,Fredericksburg city,,
51640,Virginia,Galax city,914.0,237417.0
51071,Virginia,Giles County,984.0,223379.0
51073,Virginia,Gloucester County,,
51075,Virginia,Goochland County,1655.0,454026.0
51077,Virginia,Grayson County,914.0,229226.0
51079,Virginia,Greene County,1824.0,425520.0
51081,Virginia,Greensville County,1001.0,266065.0
51083,Virginia,Halifax County,914.0,232682.0
51650,Virginia,Hampton city,,
51085,Virginia,Hanover County,1655.0,358107.0
51660,Virginia,Harrisonburg city,1322.0,378028.0
51087,Virginia,Henrico County,1655.0,483638.0
51089,Virginia,Henry County,914.0,264573.0
51091,Virginia,Highland County,914.0,259946.0
51670,Virginia,Hopewell city,1655.0,341067.0
51093,Virginia,Isle of Wight County,,
51095,Virginia,James City County,,
51097,Virginia,King and Queen County,1250.0,341326.0
51099,Virginia,King George County,1469.0,471570.0
51101,Virginia,King William County,1655.0,341756.0
51103,Virginia,Lancaster County,1052.0,278931.0
51105,Virginia,Lee County,914.0,223502.0
51678,Virginia,Lexington city,1005.0,269390.0
51107,Virginia,Loudoun County,,
51109,Virginia,Louisa County,1247.0,297739.0
51111,Virginia,Lunenburg County,914.0,249834.0
51680,Virginia,Lynchburg city,1187.0,348221.0
51113,Virginia,Madison County,1066.0,306202.0
51683,Virginia,Manassas city,,
51685,Virginia,Manassas Park city,,
51690,Virginia,Martinsville city,914.0,267277.0
51115,Virginia,Mathews County,,
51117,Virginia,Mecklenburg County,950.0,261573.0
51119,Virginia,Middlesex County,1291.0,304845.0
51121,Virginia,Montgomery County,1271.0,374480.0
51125,Virginia,Nelson County,1824.0,455059.0
51127,Virginia,New Kent County,1655.0,470956.0
51700,Virginia,Newport News city,,
51710,Virginia,Norfolk city,,
51131,Virginia,Northampton County,949.0,317713.0
51133,Virginia,Northumberland County,1309.0,328932.0
51720,Virginia,Norton city,914.0,231579.0
51135,Virginia,Nottoway County,975.0,301572.0
51137,Virginia,Orange County,1234.0,339392.0
51139,Virginia,Page County,924.0,219398.0
51141,Virginia,Patrick County,914.0,218428.0
51730,Virginia,Petersburg city,1655.0,430362.0
51143,Virginia,Pittsylvania County,914.0,244716.0
51735,Virginia,Poquoson city,,
51740,Virginia,Portsmouth city,,
51145,Virginia,Powhatan County,1655.0,435742.0
51147,Virginia,Prince Edward County,1094.0,297214.0
51149,Virginia,Prince George County,1655.0,497334.0
51153,Virginia,Prince William County,,
51155,Virginia,Pulaski County,921.0,271830.0
51750,Virginia,Radford city,1271.0,347260.0
51157,Virginia,Rappahannock County,1375.0,379524.0
51760,Virginia,Richmond city,1655.0,429929.0
51159,Virginia,Richmond County,1157.0,335905.0
51770,Virginia,Roanoke city,1254.0,339215.0
51161,Virginia,Roanoke County,1254.0,327239.0
51163,Virginia,Rockbridge County,1005.0,317326.0
51165,Virginia,Rockingham County,1322.0,329461.0
51167,Virginia,Russell County,914.0,219084.0
51775,Virginia,Salem city,1254.0,421522.0
51169,Virginia,Scott County,1044.0,275805.0
51171,Virginia,Shenandoah County,1091.0,301939.0
51173,Virginia,Smyth County,914.0,241337.0
51175,Virginia,Southampton County,,
51177,Virginia,Spotsylvania County,,
51179,Virginia,Stafford County,,
51790,Virginia,Staunton city,1261.0,286749.0
51800,Virginia,Suffolk city,,
51181,Virginia,Surry County,1039.0,325427.0
51183,Virginia,Sussex County,1655.0,403360.0
51185,Virginia,Tazewell County,914.0,225822.0
51810,Virginia,Virginia Beach city,,
51187,Virginia,Warren County,1315.0,392764.0
51191,Virginia,Washington County,1044.0,285767.0
51820,Virginia,Waynesboro city,1261.0,348054.0
51193,Virginia,Westmoreland County,1194.0,304770.0
51830,Virginia,Williamsburg city,,
51840,Virginia,Winchester city,1573.0,424841.0
51195,Virginia,Wise County,914.0,241670.0
51197,Virginia,Wythe County,914.0,288326.0
51199,Virginia,York County,,
53001,Washington,Adams County,1133.0,436540.0
53003,Washington,Asotin County,1220.0,396623.0
53005,Washington,Benton County,1538.0,602660.0
53007,Washington,Chelan County,1500.0,529979.0
53009,Washington,Clallam County,1266.0,450530.0
53011,Washington,Clark County,1922.0,722126.0
53013,Washington,Columbia County,1052.0,395374.0
53015,Washington,Cowlitz County,1451.0,462615.0
53017,Washington,Douglas County,1500.0,549999.0
53019,Washington,Ferry County,973.0,367723.0
53021,Washington,Franklin County,1538.0,563076.0
53023,Washington,Garfield County,1047.0,366141.0
53025,Washington,Grant County,1232.0,451356.0
53027,Washington,Grays Harbor County,1216.0,445519.0
53029,Washington,Island County,1671.0,765201.0
53031,Washington,Jefferson County,1367.0,569150.0
53033,Washington,King County,,
53035,Washington,Kitsap County,2031.0,727679.0
53037,Washington,Kittitas County,1454.0,429404.0
53039,Washington,Klickitat County,1336.0,441910.0
53041,Washington,Lewis County,1279.0,410062.0
53043,Washington,Lincoln County,1021.0,418088.0
53045,Washington,Mason County,1354.0,435568.0
53047,Washington,Okanogan County,1043.0,394894.0
53049,Washington,Pacific County,1134.0,343567.0
53051,Washington,Pend Oreille County,1099.0,414623.0
53053,Washington,Pierce County,1971.0,714836.0
53055,Washington,San Juan County,1762.0,581696.0
53057,Washington,Skagit County,1720.0,698422.0
53059,Washington,Skamania County,1922.0,729424.0
53061,Washington,Snohomish County,,
53063,Washington,Spokane County,1531.0,520152.0
53065,Washington,Stevens County,1131.0,469984.0
53067,Washington,Thurston County,1960.0,558148.0
53069,Washington,Wahkiakum County,1137.0,379309.0
53071,Washington,Walla Walla County,1550.0,618905.0
53073,Washington,Whatcom County,1794.0,730512.0
53075,Washington,Whitman County,1169.0,399905.0
53077,Washington,Yakima County,1374.0,448774.0
54001,West Virginia,Barbour County,869.0,239083.0
54003,West Virginia,Berkeley County,1233.0,324069.0
54005,West Virginia,Boone County,869.0,228454.0
54007,West Virginia,Braxton County,869.0,192730.0
54009,West Virginia,Brooke County,973.0,243808.0
54011,West Virginia,Cabell County,973.0,273797.0
54013,West Virginia,Calhoun County,869.0,222111.0
54015,West Virginia,Clay County,1036.0,289837.0
54017,West Virginia,Doddridge County,928.0,219077.0
54019,West Virginia,Fayette County,915.0,271800.0
54021,West Virginia,Gilmer County,869.0,270433.0
54023,West Virginia,Grant County,869.0,242529.0
54025,West Virginia,Greenbrier County,924.0,281038.0
54027,West Virginia,Hampshire County,1573.0,425653.0
54029,West Virginia,Hancock County,973.0,267004.0
54031,West Virginia,Hardy County,932.0,218217.0
54033,West Virginia,Harrison County,955.0,238896.0
54035,West Virginia,Jackson County,869.0,256055.0
54037,West Virginia,Jefferson County,1251.0,288960.0
54039,West Virginia,Kanawha County,1036.0,305235.0
54041,West Virginia,Lewis County,869.0,266360.0
54043,West Virginia,Lincoln County,869.0,254970.0
54045,West Virginia,Logan County,869.0,255001.0
54049,West Virginia,Marion County,1007.0,293656.0
54051,West Virginia,Marshall County,991.0,249983.0
54053,West Virginia,Mason County,869.0,237477.0
54047,West Virginia,McDowell County,869.0,256854.0
54055,West Virginia,Mercer County,896.0,266240.0
54057,West Virginia,Mineral County,869.0,216440.0
54059,West Virginia,Mingo County,898.0,276248.0
54061,West Virginia,Monongalia County,1099.0,310304.0
54063,West Virginia,Monroe County,869.0,244841.0
54065,West Virginia,Morgan County,961.0,293959.0
54067,West Virginia,Nicholas County,869.0,224730.0
54069,West Virginia,Ohio County,991.0,274010.0
54071,West Virginia,Pendleton County,869.0,261874.0
54073,West Virginia,Pleasants County,869.0,237525.0
54075,West Virginia,Pocahontas County,869.0,220516.0
54077,West Virginia,Preston County,1099.0,343643.0
54079,West Virginia,Putnam County,1054.0,296577.0
54081,West Virginia,Raleigh County,944.0,256799.0
54083,West Virginia,Randolph County,929.0,300737.0
54085,West Virginia,Ritchie County,869.0,255063.0
54087,West Virginia,Roane County,869.0,229639.0
54089,West Virginia,Summers County,869.0,275673.0
54091,West Virginia,Taylor County,953.0,256072.0
54093,West Virginia,Tucker County,869.0,229629.0
54095,West Virginia,Tyler County,869.0,235882.0
54097,West Virginia,Upshur County,961.0,250601.0
54099,West Virginia,Wayne County,973.0,275937.0
54101,West Virginia,Webster County,869.0,236980.0
54103,West Virginia,Wetzel County,937.0,271547.0
54105,West Virginia,Wirt County,928.0,245574.0
54107,West Virginia,Wood County,928.0,259509.0
54109,West Virginia,Wyoming County,869.0,247734.0
55001,Wisconsin,Adams County,973.0,222152.0
55003,Wisconsin,Ashland County,973.0,295255.0
55005,Wisconsin,Barron County,984.0,283378.0
55007,Wisconsin,Bayfield County,973.0,294137.0
55009,Wisconsin,Brown County,1164.0,283125.0
55011,Wisconsin,Buffalo County,973.0,281438.0
55013,Wisconsin,Burnett County,974.0,292665.0
55015,Wisconsin,Calumet County,1236.0,360274.0
55017,Wisconsin,Chippewa County,1181.0,339587.0
55019,Wisconsin,Clark County,973.0,250153.0
55021,Wisconsin,Columbia County,1195.0,348742.0
55023,Wisconsin,Crawford County,973.0,279437.0
55025,Wisconsin,Dane County,1694.0,459766.0
55027,Wisconsin,Dodge County,1080.0,308719.0
55029,Wisconsin,Door County,1141.0,324388.0
55031,Wisconsin,Douglas County,1232.0,392221.0
55033,Wisconsin,Dunn County,1024.0,312659.0
55035,Wisconsin,Eau Claire County,1181.0,312631.0
55037,Wisconsin,Florence County,1007.0,281198.0
55039,Wisconsin,Fond du Lac County,1176.0,363027.0
55041,Wisconsin,Forest County,973.0,269854.0
55043,Wisconsin,Grant County,973.0,286282.0
55045,Wisconsin,Green County,1097.0,295968.0
55047,Wisconsin,Green Lake County,973.0,300849.0
55049,Wisconsin,Iowa County,1168.0,386991.0
55051,Wisconsin,Iron County,973.0,254665.0
55053,Wisconsin,Jackson County,973.0,265590.0
55055,Wisconsin,Jefferson County,1156.0,315358.0
55057,Wisconsin,Juneau County,973.0,313726.0
55059,Wisconsin,Kenosha County,1402.0,351574.0
55061,Wisconsin,Kewaunee County,1164.0,328212.0
55063,Wisconsin,La Crosse County,1166.0,340176.0
55065,Wisconsin,Lafayette County,973.0,259989.0
55067,Wisconsin,Langlade County,973.0,299577.0
55069,Wisconsin,Lincoln County,973.0,279803.0
55071,Wisconsin,Manitowoc County,973.0,257313.0
55073,Wisconsin,Marathon County,1147.0,269150.0
55075,Wisconsin,Marinette County,973.0,282335.0
55077,Wisconsin,Marquette County,973.0,284826.0
55078,Wisconsin,Menominee County,973.0,253987.0
55079,Wisconsin,Milwaukee County,1338.0,417114.0
55081,Wisconsin,Monroe County,1036.0,248725.0
55083,Wisconsin,Oconto County,973.0,250260.0
55085,Wisconsin,Oneida County,1013.0,236094.0
55087,Wisconsin,Outagamie County,1236.0,312185.0
55089,Wisconsin,Ozaukee County,1338.0,373067.0
55091,Wisconsin,Pepin County,973.0,266438.0
55093,Wisconsin,Pierce County,1709.0,462185.0
55095,Wisconsin,Polk County,1097.0,296856.0
55097,Wisconsin,Portage County,1037.0,299148.0
55099,Wisconsin,Price County,973.0,298008.0
55101,Wisconsin,Racine County,1235.0,320827.0
55103,Wisconsin,Richland County,973.0,312081.0
55105,Wisconsin,Rock County,1246.0,414182.0
55107,Wisconsin,Rusk County,973.0,260870.0
55111,Wisconsin,Sauk County,1111.0,315261.0
55113,Wisconsin,Sawyer County,1051.0,273908.0
55115,Wisconsin,Shawano County,973.0,243563.0
55117,Wisconsin,Sheboygan County,1116.0,297750.0
55109,Wisconsin,St. Croix County,1709.0,404695.0
55119,Wisconsin,Taylor County,973.0,319789.0
55121,Wisconsin,Trempealeau County,988.0,299878.0
