fips,state,county,rent_2br,median_price
50007,Vermont,Chittenden County,2140.0,631319.0
50021,Vermont,Rutland County,1345.0,426075.0
50011,Vermont,Franklin County,2140.0,293463.0
50011,Vermont,Franklin County,2140.0,730896.0
50017,Vermont,Orange County,1362.0,448913.0
50023,Vermont,Washington County,1482.0,409292.0
50009,Vermont,Essex County,1007.0,263584.0
50001,Vermont,Addison County,1438.0,466010.0
50011,Vermont,Franklin County,2140.0,646813.0
50011,Vermont,Franklin County,2140.0,729524.0
50011,Vermont,Franklin County,2140.0,249724.0
50003,Vermont,Bennington County,1297.0,285854.0
50019,Vermont,Orleans County,1184.0,463319.0
50001,Vermont,Addison County,1438.0,468950.0
50025,Vermont,Windham County,1423.0,603056.0
50009,Vermont,Essex County,1007.0,227545.0
50013,Vermont,Grand Isle County,2140.0,782738.0
50001,Vermont,Addison County,1438.0,430526.0
50019,Vermont,Orleans County,1184.0,465921.0
50005,Vermont,Caledonia County,1159.0,505499.0
50009,Vermont,Essex County,1007.0,176937.0
50025,Vermont,Windham County,1423.0,422011.0
50025,Vermont,Windham County,1423.0,445983.0
50001,Vermont,Addison County,1438.0,408523.0
50005,Vermont,Caledonia County,1159.0,300442.0
50027,Vermont,Windsor County,1362.0,553659.0
50027,Vermont,Windsor County,1362.0,210041.0
50011,Vermont,Franklin County,2140.0,748312.0
50007,Vermont,Chittenden County,2140.0,981637.0
50019,Vermont,Orleans County,1184.0,328269.0
50021,Vermont,Rutland County,1345.0,632045.0
50007,Vermont,Chittenden County,2140.0,533444.0
50015,Vermont,Lamoille County,1345.0,451763.0
50021,Vermont,Rutland County,1345.0,317778.0
50019,Vermont,Orleans County,1184.0,427458.0
50013,Vermont,Grand Isle County,2140.0,946260.0
50025,Vermont,Windham County,1423.0,533086.0
50019,Vermont,Orleans County,1184.0,401951.0
50007,Vermont,Chittenden County,2140.0,298565.0
50015,Vermont,Lamoille County,1345.0,503739.0
50021,Vermont,Rutland County,1345.0,259579.0
50005,Vermont,Caledonia County,1159.0,485245.0
50003,Vermont,Bennington County,1297.0,529449.0
50001,Vermont,Addison County,1438.0,511222.0
50009,Vermont,Essex County,1007.0,94672.0
50009,Vermont,Essex County,1007.0,517361.0
50001,Vermont,Addison County,1438.0,415440.0
50025,Vermont,Windham County,1423.0,450101.0
50019,Vermont,Orleans County,1184.0,478649.0
50027,Vermont,Windsor County,1362.0,431933.0
50009,Vermont,Essex County,1007.0,244290.0
50005,Vermont,Caledonia County,1159.0,312267.0
50009,Vermont,Essex County,1007.0,243180.0
50003,Vermont,Bennington County,1297.0,526351.0
50025,Vermont,Windham County,1423.0,456456.0
50023,Vermont,Washington County,1482.0,231934.0
50021,Vermont,Rutland County,1345.0,323500.0
50001,Vermont,Addison County,1438.0,456132.0
50023,Vermont,Washington County,1482.0,338859.0
50021,Vermont,Rutland County,1345.0,348446.0
50007,Vermont,Chittenden County,2140.0,609859.0
50001,Vermont,Addison County,1438.0,448846.0
50011,Vermont,Franklin County,2140.0,992314.0
50023,Vermont,Washington County,1482.0,354093.0
50023,Vermont,Washington County,1482.0,474748.0
50019,Vermont,Orleans County,1184.0,598549.0
50015,Vermont,Lamoille County,1345.0,499780.0
50021,Vermont,Rutland County,1345.0,332076.0
50021,Vermont,Rutland County,1345.0,593652.0
50001,Vermont,Addison County,1438.0,424060.0
50005,Vermont,Caledonia County,1159.0,419190.0
50017,Vermont,Orange County,1362.0,530613.0
50025,Vermont,Windham County,1423.0,267584.0
50019,Vermont,Orleans County,1184.0,213860.0
50019,Vermont,Orleans County,1184.0,164028.0
50013,Vermont,Grand Isle County,2140.0,771533.0
50023,Vermont,Washington County,1482.0,297518.0
50009,Vermont,Essex County,1007.0,250851.0
50027,Vermont,Windsor County,1362.0,414575.0
50017,Vermont,Orange County,1362.0,369373.0
50001,Vermont,Addison County,1438.0,559070.0
50001,Vermont,Addison County,1438.0,450328.0
50021,Vermont,Rutland County,1345.0,462487.0
50005,Vermont,Caledonia County,1159.0,584379.0
50003,Vermont,Bennington County,1297.0,354131.0
50021,Vermont,Rutland County,1345.0,570723.0
50021,Vermont,Rutland County,1345.0,509370.0
50023,Vermont,Washington County,1482.0,559909.0
50027,Vermont,Windsor County,1362.0,389456.0
50027,Vermont,Windsor County,1362.0,432509.0
50021,Vermont,Rutland County,1345.0,439634.0
50003,Vermont,Bennington County,1297.0,307079.0
50021,Vermont,Rutland County,1345.0,431813.0
50025,Vermont,Windham County,1423.0,628638.0
50017,Vermont,Orange County,1362.0,689682.0
50027,Vermont,Windsor County,1362.0,471339.0
50003,Vermont,Bennington County,1297.0,292493.0
50011,Vermont,Franklin County,2140.0,636709.0
50007,Vermont,Chittenden County,2140.0,937605.0
50001,Vermont,Addison County,1438.0,401856.0
50027,Vermont,Windsor County,1362.0,539278.0
50025,Vermont,Windham County,1423.0,268091.0
50023,Vermont,Washington County,1482.0,419197.0
50027,Vermont,Windsor County,1362.0,736647.0
50003,Vermont,Bennington County,1297.0,444361.0
50021,Vermont,Rutland County,1345.0,431716.0
50021,Vermont,Rutland County,1345.0,417072.0
50005,Vermont,Caledonia County,1159.0,470155.0
50001,Vermont,Addison County,1438.0,389197.0
50003,Vermont,Bennington County,1297.0,255657.0
50003,Vermont,Bennington County,1297.0,504746.0
50003,Vermont,Bennington County,1297.0,266438.0
50027,Vermont,Windsor County,1362.0,655014.0
50005,Vermont,Caledonia County,1159.0,540476.0
50007,Vermont,Chittenden County,2140.0,1108584.0
50011,Vermont,Franklin County,2140.0,643944.0
50001,Vermont,Addison County,1438.0,823055.0
50021,Vermont,Rutland County,1345.0,653954.0
50025,Vermont,Windham County,1423.0,521838.0
50007,Vermont,Chittenden County,2140.0,684537.0
50013,Vermont,Grand Isle County,2140.0,649337.0
50027,Vermont,Windsor County,1362.0,464405.0
50011,Vermont,Franklin County,2140.0,362410.0
50011,Vermont,Franklin County,2140.0,492489.0
50007,Vermont,Chittenden County,2140.0,598135.0
50005,Vermont,Caledonia County,1159.0,249138.0
50003,Vermont,Bennington County,1297.0,336681.0
50005,Vermont,Caledonia County,1159.0,338354.0
50001,Vermont,Addison County,1438.0,562260.0
50027,Vermont,Windsor County,1362.0,480323.0
50015,Vermont,Lamoille County,1345.0,349137.0
50017,Vermont,Orange County,1362.0,288863.0
50025,Vermont,Windham County,1423.0,446562.0
50021,Vermont,Rutland County,1345.0,446606.0
50003,Vermont,Bennington County,1297.0,364852.0
50005,Vermont,Caledonia County,1159.0,341103.0
50011,Vermont,Franklin County,2140.0,493951.0
50017,Vermont,Orange County,1362.0,421869.0
50021,Vermont,Rutland County,1345.0,279639.0
50017,Vermont,Orange County,1362.0,406981.0
50025,Vermont,Windham County,1423.0,457139.0
50019,Vermont,Orleans County,1184.0,359608.0
50017,Vermont,Orange County,1362.0,557342.0
50007,Vermont,Chittenden County,2140.0,731665.0
50001,Vermont,Addison County,1438.0,420849.0
50025,Vermont,Windham County,1423.0,496106.0
50017,Vermont,Orange County,1362.0,266256.0
50009,Vermont,Essex County,1007.0,415596.0
50023,Vermont,Washington County,1482.0,524139.0
50005,Vermont,Caledonia County,1159.0,520212.0
50021,Vermont,Rutland County,1345.0,305681.0
50001,Vermont,Addison County,1438.0,487005.0
50025,Vermont,Windham County,1423.0,389189.0
50009,Vermont,Essex County,1007.0,274437.0
50023,Vermont,Washington County,1482.0,711063.0
50009,Vermont,Essex County,1007.0,221869.0
50017,Vermont,Orange County,1362.0,445577.0
50023,Vermont,Washington County,1482.0,513391.0
50005,Vermont,Caledonia County,1159.0,361099.0
50015,Vermont,Lamoille County,1345.0,296129.0
50027,Vermont,Windsor County,1362.0,418994.0
50021,Vermont,Rutland County,1345.0,459253.0
50017,Vermont,Orange County,1362.0,367363.0
50021,Vermont,Rutland County,1345.0,352739.0
50021,Vermont,Rutland County,1345.0,175566.0
50027,Vermont,Windsor County,1362.0,355526.0
50019,Vermont,Orleans County,1184.0,427737.0
50007,Vermont,Chittenden County,2140.0,376776.0
50025,Vermont,Windham County,1423.0,498190.0
50019,Vermont,Orleans County,1184.0,279595.0
50027,Vermont,Windsor County,1362.0,484335.0
50001,Vermont,Addison County,1438.0,378588.0
50005,Vermont,Caledonia County,1159.0,288212.0
50001,Vermont,Addison County,1438.0,541228.0
50025,Vermont,Windham County,1423.0,402065.0
50017,Vermont,Orange County,1362.0,371052.0
50007,Vermont,Chittenden County,2140.0,733618.0
50025,Vermont,Windham County,1423.0,776985.0
50025,Vermont,Windham County,1423.0,181681.0
50027,Vermont,Windsor County,1362.0,512336.0
50003,Vermont,Bennington County,1297.0,267973.0
50007,Vermont,Chittenden County,2140.0,932766.0
50015,Vermont,Lamoille County,1345.0,457158.0
50023,Vermont,Washington County,1482.0,410763.0
50003,Vermont,Bennington County,1297.0,365368.0
50027,Vermont,Windsor County,1362.0,484948.0
50023,Vermont,Washington County,1482.0,525651.0
78010,Virgin Islands,St. Croix,1249.0,199473.0
78020,Virgin Islands,St. John,1969.0,515247.0
78030,Virgin Islands,St. Thomas,1467.0,277339.0
51001,Virginia,Accomack County,1054.0,177093.0
51003,Virginia,Albemarle County,1824.0,736244.0
51510,Virginia,Alexandria city,,
51005,Virginia,Alleghany County,914.0,278198.0
51007,Virginia,Amelia County,1655.0,631387.0
51009,Virginia,Amherst County,1187.0,380216.0
51011,Virginia,Appomattox County,1187.0,322725.0
51013,Virginia,Arlington County,,
51015,Virginia,Augusta County,1261.0,332623.0
51017,Virginia,Bath County,977.0,359485.0
51019,Virginia,Bedford County,1187.0,365078.0
51021,Virginia,Bland County,914.0,302807.0
51023,Virginia,Botetourt County,1254.0,241687.0
51520,Virginia,Bristol city,1044.0,351457.0
51025,Virginia,Brunswick County,914.0,291294.0
51027,Virginia,Buchanan County,914.0,121480.0
51029,Virginia,Buckingham County,959.0,194136.0
51530,Virginia,Buena Vista city,1005.0,190099.0
51031,Virginia,Campbell County,1187.0,340901.0
51033,Virginia,Caroline County,1246.0,345648.0
51035,Virginia,Carroll County,914.0,280078.0
51036,Virginia,Charles City County,1655.0,731001.0
51037,Virginia,Charlotte County,914.0,146136.0
51540,Virginia,Charlottesville city,1824.0,707363.0
51550,Virginia,Chesapeake city,,
51041,Virginia,Chesterfield County,1655.0,577291.0
51043,Virginia,Clarke County,,
51570,Virginia,Colonial Heights city,1655.0,408014.0
51580,Virginia,Covington city,914.0,126289.0
51045,Virginia,Craig County,1254.0,440328.0
51047,Virginia,Culpeper County,1423.0,219685.0
51049,Virginia,Cumberland County,997.0,382833.0
51590,Virginia,Danville city,914.0,394011.0
51051,Virginia,Dickenson County,914.0,296805.0
51053,Virginia,Dinwiddie County,1655.0,298129.0
51595,Virginia,Emporia city,1001.0,247415.0
51057,Virginia,Essex County,1113.0,303225.0
51600,Virginia,Fairfax city,,
51059,Virginia,Fairfax County,,
51610,Virginia,Falls Church city,,
51061,Virginia,Fauquier County,,
51063,Virginia,Floyd County,1094.0,222732.0
51065,Virginia,Fluvanna County,1824.0,647795.0
51620,Virginia,Franklin city,,
51067,Virginia,Franklin County,944.0,273112.0
51069,Virginia,Frederick County,1573.0,470780.0
51630,Virginia,Fredericksburg city,,
51640,Virginia,Galax city,914.0,390670.0
51071,Virginia,Giles County,984.0,356250.0
51073,Virginia,Gloucester County,,
51075,Virginia,Goochland County,1655.0,546526.0
51077,Virginia,Grayson County,914.0,248532.0
51079,Virginia,Greene County,1824.0,693405.0
51081,Virginia,Greensville County,1001.0,284144.0
51083,Virginia,Halifax County,914.0,177025.0
51650,Virginia,Hampton city,,
51085,Virginia,Hanover County,1655.0,437526.0
51660,Virginia,Harrisonburg city,1322.0,425982.0
51087,Virginia,Henrico County,1655.0,364444.0
51089,Virginia,Henry County,914.0,317053.0
51091,Virginia,Highland County,914.0,312112.0
51670,Virginia,Hopewell city,1655.0,700284.0
51093,Virginia,Isle of Wight County,,
51095,Virginia,James City County,,
51097,Virginia,King and Queen County,1250.0,560858.0
51099,Virginia,King George County,1469.0,490191.0
51101,Virginia,King William County,1655.0,379158.0
51103,Virginia,Lancaster County,1052.0,295546.0
51105,Virginia,Lee County,914.0,257053.0
51678,Virginia,Lexington city,1005.0,154087.0
51107,Virginia,Loudoun County,,
51109,Virginia,Louisa County,1247.0,260558.0
51111,Virginia,Lunenburg County,914.0,279641.0
51680,Virginia,Lynchburg city,1187.0,165994.0
51113,Virginia,Madison County,1066.0,97596.0
51683,Virginia,Manassas city,,
51685,Virginia,Manassas Park city,,
51690,Virginia,Martinsville city,914.0,193651.0
51115,Virginia,Mathews County,,
51117,Virginia,Mecklenburg County,950.0,235794.0
51119,Virginia,Middlesex County,1291.0,537145.0
51121,Virginia,Montgomery County,1271.0,354756.0
51125,Virginia,Nelson County,1824.0,503054.0
51127,Virginia,New Kent County,1655.0,501260.0
51700,Virginia,Newport News city,,
51710,Virginia,Norfolk city,,
51131,Virginia,Northampton County,949.0,346168.0
51133,Virginia,Northumberland County,1309.0,163717.0
51720,Virginia,Norton city,914.0,312362.0
51135,Virginia,Nottoway County,975.0,367686.0
51137,Virginia,Orange County,1234.0,328230.0
51139,Virginia,Page County,924.0,273467.0
51141,Virginia,Patrick County,914.0,244690.0
51730,Virginia,Petersburg city,1655.0,561548.0
51143,Virginia,Pittsylvania County,914.0,223097.0
51735,Virginia,Poquoson city,,
51740,Virginia,Portsmouth city,,
51145,Virginia,Powhatan County,1655.0,539616.0
51147,Virginia,Prince Edward County,1094.0,366525.0
51149,Virginia,Prince George County,1655.0,352051.0
51153,Virginia,Prince William County,,
51155,Virginia,Pulaski County,921.0,273376.0
51750,Virginia,Radford city,1271.0,414796.0
51157,Virginia,Rappahannock County,1375.0,269779.0
51760,Virginia,Richmond city,1655.0,515300.0
51159,Virginia,Richmond County,1157.0,348735.0
51770,Virginia,Roanoke city,1254.0,259649.0
51161,Virginia,Roanoke County,1254.0,270860.0
51163,Virginia,Rockbridge County,1005.0,174312.0
51165,Virginia,Rockingham County,1322.0,403384.0
51167,Virginia,Russell County,914.0,306348.0
51775,Virginia,Salem city,1254.0,332544.0
51169,Virginia,Scott County,1044.0,109977.0
51171,Virginia,Shenandoah County,1091.0,254454.0
51173,Virginia,Smyth County,914.0,277844.0
51175,Virginia,Southampton County,,
51177,Virginia,Spotsylvania County,,
51179,Virginia,Stafford County,,
51790,Virginia,Staunton city,1261.0,383883.0
51800,Virginia,Suffolk city,,
51181,Virginia,Surry County,1039.0,306779.0
51183,Virginia,Sussex County,1655.0,466960.0
51185,Virginia,Tazewell County,914.0,248663.0
51810,Virginia,Virginia Beach city,,
51187,Virginia,Warren County,1315.0,203897.0
51191,Virginia,Washington County,1044.0,312729.0
51820,Virginia,Waynesboro city,1261.0,252507.0
51193,Virginia,Westmoreland County,1194.0,41009.0
51830,Virginia,Williamsburg city,,
51840,Virginia,Winchester city,1573.0,440967.0
51195,Virginia,Wise County,914.0,229484.0
51197,Virginia,Wythe County,914.0,280674.0
51199,Virginia,York County,,
53001,Washington,Adams County,1133.0,386599.0
53003,Washington,Asotin County,1220.0,285476.0
53005,Washington,Benton County,1538.0,654208.0
53007,Washington,Chelan County,1500.0,591567.0
53009,Washington,Clallam County,1266.0,441641.0
53011,Washington,Clark County,1922.0,657454.0
53013,Washington,Columbia County,1052.0,253482.0
53015,Washington,Cowlitz County,1451.0,396321.0
53017,Washington,Douglas County,1500.0,450021.0
53019,Washington,Ferry County,973.0,393225.0
53021,Washington,Franklin County,1538.0,613379.0
53023,Washington,Garfield County,1047.0,254557.0
53025,Washington,Grant County,1232.0,573270.0
53027,Washington,Grays Harbor County,1216.0,414319.0
53029,Washington,Island County,1671.0,422788.0
53031,Washington,Jefferson County,1367.0,450775.0
53033,Washington,King County,,
53035,Washington,Kitsap County,2031.0,730681.0
53037,Washington,Kittitas County,1454.0,678844.0
53039,Washington,Klickitat County,1336.0,651650.0
53041,Washington,Lewis County,1279.0,147206.0
53043,Washington,Lincoln County,1021.0,418189.0
53045,Washington,Mason County,1354.0,458835.0
53047,Washington,Okanogan County,1043.0,461826.0
53049,Washington,Pacific County,1134.0,411301.0
53051,Washington,Pend Oreille County,1099.0,360438.0
53053,Washington,Pierce County,1971.0,685325.0
53055,Washington,San Juan County,1762.0,708181.0
53057,Washington,Skagit County,1720.0,584839.0
53059,Washington,Skamania County,1922.0,771517.0
53061,Washington,Snohomish County,,
53063,Washington,Spokane County,1531.0,628548.0
53065,Washington,Stevens County,1131.0,373357.0
53067,Washington,Thurston County,1960.0,950726.0
53069,Washington,Wahkiakum County,1137.0,631447.0
53071,Washington,Walla Walla County,1550.0,700703.0
53073,Washington,Whatcom County,1794.0,665006.0
53075,Washington,Whitman County,1169.0,506484.0
53077,Washington,Yakima County,1374.0,505790.0
54001,West Virginia,Barbour County,869.0,158710.0
54003,West Virginia,Berkeley County,1233.0,378827.0
54005,West Virginia,Boone County,869.0,282139.0
54007,West Virginia,Braxton County,869.0,223671.0
54009,West Virginia,Brooke County,973.0,210066.0
54011,West Virginia,Cabell County,973.0,149700.0
54013,West Virginia,Calhoun County,869.0,305389.0
54015,West Virginia,Clay County,1036.0,370367.0
54017,West Virginia,Doddridge County,928.0,212438.0
54019,West Virginia,Fayette County,915.0,192407.0
54021,West Virginia,Gilmer County,869.0,92691.0
54023,West Virginia,Grant County,869.0,48460.0
54025,West Virginia,Greenbrier County,924.0,267259.0
54027,West Virginia,Hampshire County,1573.0,311182.0
54029,West Virginia,Hancock County,973.0,326195.0
54031,West Virginia,Hardy County,932.0,173048.0
54033,West Virginia,Harrison County,955.0,166755.0
54035,West Virginia,Jackson County,869.0,309562.0
54037,West Virginia,Jefferson County,1251.0,421144.0
54039,West Virginia,Kanawha County,1036.0,185965.0
54041,West Virginia,Lewis County,869.0,159875.0
54043,West Virginia,Lincoln County,869.0,317348.0
54045,West Virginia,Logan County,869.0,236349.0
54049,West Virginia,Marion County,1007.0,233274.0
54051,West Virginia,Marshall County,991.0,182021.0
54053,West Virginia,Mason County,869.0,219906.0
54047,West Virginia,McDowell County,869.0,129696.0
54055,West Virginia,Mercer County,896.0,150100.0
54057,West Virginia,Mineral County,869.0,146494.0
54059,West Virginia,Mingo County,898.0,245452.0
54061,West Virginia,Monongalia County,1099.0,78294.0
54063,West Virginia,Monroe County,869.0,93568.0
54065,West Virginia,Morgan County,961.0,315874.0
54067,West Virginia,Nicholas County,869.0,192117.0
54069,West Virginia,Ohio County,991.0,165208.0
54071,West Virginia,Pendleton County,869.0,194238.0
