fips,state,county,rent,median_price,data_level
50007,Vermont,Chittenden County,2140.0,559900.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50013,Vermont,Grand Isle County,2140.0,495000.0,county
50023,Vermont,Washington County,1482.0,,state_fallback
50009,Vermont,Essex County,1007.0,,state_fallback
50027,Vermont,Windsor County,1362.0,,state_fallback
50017,Vermont,Orange County,1362.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50013,Vermont,Grand Isle County,2140.0,,state_fallback
50027,Vermont,Windsor County,1362.0,,state_fallback
50011,Vermont,Franklin County,2140.0,,state_fallback
50011,Vermont,Franklin County,2140.0,,state_fallback
50007,Vermont,Chittenden County,2140.0,,state_fallback
50005,Vermont,Caledonia County,1159.0,,state_fallback
50003,Vermont,Bennington County,1297.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50019,Vermont,Orleans County,1184.0,,state_fallback
50007,Vermont,Chittenden County,2140.0,,state_fallback
50025,Vermont,Windham County,1423.0,,state_fallback
50019,Vermont,Orleans County,1184.0,,state_fallback
50027,Vermont,Windsor County,1362.0,,state_fallback
50001,Vermont,Addison County,1438.0,,state_fallback
50005,Vermont,Caledonia County,1159.0,,state_fallback
50001,Vermont,Addison County,1438.0,,state_fallback
50025,Vermont,Windham County,1423.0,,state_fallback
50017,Vermont,Orange County,1362.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
78010,Virgin Islands,St. Croix,1249.0,,state_fallback
78020,Virgin Islands,St. John,1969.0,,state_fallback
78030,Virgin Islands,St. Thomas,1467.0,,state_fallback
51001,Virginia,Accomack County,1054.0,429950.0,county
51003,Virginia,Albemarle County,1824.0,429950.0,county
51510,Virginia,Alexandria city,,508750.0,county
51005,Virginia,Alleghany County,914.0,429950.0,county
51007,Virginia,Amelia County,1655.0,429950.0,county
51009,Virginia,Amherst County,1187.0,429950.0,county
51011,Virginia,Appomattox County,1187.0,429950.0,county
51013,Virginia,Arlington County,,568763.0,county
51015,Virginia,Augusta County,1261.0,412000.0,county
51017,Virginia,Bath County,977.0,429950.0,county
51019,Virginia,Bedford County,1187.0,424987.5,county
51021,Virginia,Bland County,914.0,429950.0,county
51023,Virginia,Botetourt County,1254.0,429950.0,county
51520,Virginia,Bristol city,1044.0,429950.0,county
51025,Virginia,Brunswick County,914.0,429950.0,county
51027,Virginia,Buchanan County,914.0,429950.0,county
51029,Virginia,Buckingham County,959.0,429950.0,county
51530,Virginia,Buena Vista city,1005.0,429950.0,county
51031,Virginia,Campbell County,1187.0,429950.0,county
51033,Virginia,Caroline County,1246.0,429950.0,county
51035,Virginia,Carroll County,914.0,429950.0,county
51036,Virginia,Charles City County,1655.0,429950.0,county
51037,Virginia,Charlotte County,914.0,429950.0,county
51540,Virginia,Charlottesville city,1824.0,429950.0,county
51550,Virginia,Chesapeake city,,495225.0,county
51041,Virginia,Chesterfield County,1655.0,429950.0,county
51043,Virginia,Clarke County,,429950.0,county
51570,Virginia,Colonial Heights city,1655.0,,state_fallback
51580,Virginia,Covington city,914.0,,state_fallback
51045,Virginia,Craig County,1254.0,429950.0,county
51047,Virginia,Culpeper County,1423.0,429950.0,county
51049,Virginia,Cumberland County,997.0,429950.0,county
51590,Virginia,Danville city,914.0,181500.0,county
51051,Virginia,Dickenson County,914.0,429950.0,county
51053,Virginia,Dinwiddie County,1655.0,429950.0,county
51595,Virginia,Emporia city,1001.0,429950.0,county
51057,Virginia,Essex County,1113.0,429950.0,county
51600,Virginia,Fairfax city,,429950.0,county
51059,Virginia,Fairfax County,,429950.0,county
51610,Virginia,Falls Church city,,429950.0,county
51061,Virginia,Fauquier County,,743375.0,county
51063,Virginia,Floyd County,1094.0,429950.0,county
51065,Virginia,Fluvanna County,1824.0,429950.0,county
51620,Virginia,Franklin city,,429950.0,county
51067,Virginia,Franklin County,944.0,429950.0,county
51069,Virginia,Frederick County,1573.0,529460.0,county
51630,Virginia,Fredericksburg city,,429950.0,county
51640,Virginia,Galax city,914.0,429950.0,county
51071,Virginia,Giles County,984.0,429950.0,county
51073,Virginia,Gloucester County,,429950.0,county
51075,Virginia,Goochland County,1655.0,429950.0,county
51077,Virginia,Grayson County,914.0,429950.0,county
51079,Virginia,Greene County,1824.0,429950.0,county
51081,Virginia,Greensville County,1001.0,429950.0,county
51083,Virginia,Halifax County,914.0,429950.0,county
51650,Virginia,Hampton city,,307425.0,county
51085,Virginia,Hanover County,1655.0,429950.0,county
51660,Virginia,Harrisonburg city,1322.0,429950.0,county
51087,Virginia,Henrico County,1655.0,395000.0,county
51089,Virginia,Henry County,914.0,429950.0,county
51091,Virginia,Highland County,914.0,429950.0,county
51670,Virginia,Hopewell city,1655.0,429950.0,county
51093,Virginia,Isle of Wight County,,429950.0,county
51095,Virginia,James City County,,429950.0,county
51097,Virginia,King and Queen County,1250.0,429950.0,county
51099,Virginia,King George County,1469.0,429950.0,county
51101,Virginia,King William County,1655.0,429950.0,county
51103,Virginia,Lancaster County,1052.0,429950.0,county
51105,Virginia,Lee County,914.0,429950.0,county
51678,Virginia,Lexington city,1005.0,429950.0,county
51107,Virginia,Loudoun County,,304.0,county
51109,Virginia,Louisa County,1247.0,,state_fallback
51111,Virginia,Lunenburg County,914.0,,state_fallback
51680,Virginia,Lynchburg city,1187.0,269923.0,county
51113,Virginia,Madison County,1066.0,429950.0,county
51683,Virginia,Manassas city,,429950.0,county
51685,Virginia,Manassas Park city,,429950.0,county
51690,Virginia,Martinsville city,914.0,429950.0,county
51115,Virginia,Mathews County,,429950.0,county
51117,Virginia,Mecklenburg County,950.0,429950.0,county
51119,Virginia,Middlesex County,1291.0,429950.0,county
51121,Virginia,Montgomery County,1271.0,568763.0,county
51125,Virginia,Nelson County,1824.0,429950.0,county
51127,Virginia,New Kent County,1655.0,429950.0,county
51700,Virginia,Newport News city,,467500.0,county
51710,Virginia,Norfolk city,,467500.0,county
51131,Virginia,Northampton County,949.0,429950.0,county
51133,Virginia,Northumberland County,1309.0,429950.0,county
51720,Virginia,Norton city,914.0,429950.0,county
51135,Virginia,Nottoway County,975.0,429950.0,county
51137,Virginia,Orange County,1234.0,429950.0,county
51139,Virginia,Page County,924.0,429950.0,county
51141,Virginia,Patrick County,914.0,429950.0,county
51730,Virginia,Petersburg city,1655.0,429950.0,county
51143,Virginia,Pittsylvania County,914.0,429950.0,county
51735,Virginia,Poquoson city,,429950.0,county
51740,Virginia,Portsmouth city,,429950.0,county
51145,Virginia,Powhatan County,1655.0,429950.0,county
51147,Virginia,Prince Edward County,1094.0,429950.0,county
51149,Virginia,Prince George County,1655.0,449450.0,county
51153,Virginia,Prince William County,,429950.0,county
51155,Virginia,Pulaski County,921.0,429950.0,county
51750,Virginia,Radford city,1271.0,429950.0,county
51157,Virginia,Rappahannock County,1375.0,429950.0,county
51760,Virginia,Richmond city,1655.0,387450.0,county
51159,Virginia,Richmond County,1157.0,429950.0,county
51770,Virginia,Roanoke city,1254.0,429950.0,county
51161,Virginia,Roanoke County,1254.0,387425.0,county
51163,Virginia,Rockbridge County,1005.0,429950.0,county
51165,Virginia,Rockingham County,1322.0,422250.0,county
51167,Virginia,Russell County,914.0,429950.0,county
51775,Virginia,Salem city,1254.0,429950.0,county
51169,Virginia,Scott County,1044.0,429950.0,county
51171,Virginia,Shenandoah County,1091.0,429950.0,county
51173,Virginia,Smyth County,914.0,429950.0,county
51175,Virginia,Southampton County,,429950.0,county
51177,Virginia,Spotsylvania County,,429950.0,county
51179,Virginia,Stafford County,,429950.0,county
51790,Virginia,Staunton city,1261.0,429950.0,county
51800,Virginia,Suffolk city,,467500.0,county
51181,Virginia,Surry County,1039.0,429950.0,county
51183,Virginia,Sussex County,1655.0,429950.0,county
51185,Virginia,Tazewell County,914.0,429950.0,county
51810,Virginia,Virginia Beach city,,467500.0,county
51187,Virginia,Warren County,1315.0,429950.0,county
51191,Virginia,Washington County,1044.0,568763.0,county
51820,Virginia,Waynesboro city,1261.0,429950.0,county
51193,Virginia,Westmoreland County,1194.0,429950.0,county
51830,Virginia,Williamsburg city,,429950.0,county
51840,Virginia,Winchester city,1573.0,429950.0,county
51195,Virginia,Wise County,914.0,429950.0,county
51197,Virginia,Wythe County,914.0,429950.0,county
51199,Virginia,York County,,429950.0,county
53001,Washington,Adams County,1133.0,622450.0,county
53003,Washington,Asotin County,1220.0,622450.0,county
53005,Washington,Benton County,1538.0,499890.0,county
53007,Washington,Chelan County,1500.0,622450.0,county
53009,Washington,Clallam County,1266.0,622450.0,county
53011,Washington,Clark County,1922.0,644450.0,county
53013,Washington,Columbia County,1052.0,622450.0,county
53015,Washington,Cowlitz County,1451.0,622450.0,county
53017,Washington,Douglas County,1500.0,622450.0,county
53019,Washington,Ferry County,973.0,622450.0,county
53021,Washington,Franklin County,1538.0,499725.0,county
53023,Washington,Garfield County,1047.0,622450.0,county
53025,Washington,Grant County,1232.0,622450.0,county
53027,Washington,Grays Harbor County,1216.0,622450.0,county
53029,Washington,Island County,1671.0,721000.0,county
53031,Washington,Jefferson County,1367.0,622450.0,county
53033,Washington,King County,,817500.0,county
53035,Washington,Kitsap County,2031.0,622450.0,county
53037,Washington,Kittitas County,1454.0,622450.0,county
53039,Washington,Klickitat County,1336.0,622450.0,county
53041,Washington,Lewis County,1279.0,622450.0,county
53043,Washington,Lincoln County,1021.0,622450.0,county
53045,Washington,Mason County,1354.0,486000.0,county
53047,Washington,Okanogan County,1043.0,622450.0,county
53049,Washington,Pacific County,1134.0,622450.0,county
53051,Washington,Pend Oreille County,1099.0,622450.0,county
53053,Washington,Pierce County,1971.0,636847.0,county
53055,Washington,San Juan County,1762.0,622450.0,county
53057,Washington,Skagit County,1720.0,729060.0,county
53059,Washington,Skamania County,1922.0,622450.0,county
53061,Washington,Snohomish County,,779973.0,county
53063,Washington,Spokane County,1531.0,467500.0,county
53065,Washington,Stevens County,1131.0,622450.0,county
53067,Washington,Thurston County,1960.0,622450.0,county
53069,Washington,Wahkiakum County,1137.0,622450.0,county
53071,Washington,Walla Walla County,1550.0,521000.0,county
